Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,52.730000,52.730000,51.990002,52.250000,45.956429,1900
2018-03-28,52.110001,52.110001,51.549999,52.000000,45.736538,800
2018-03-29,52.389999,53.000000,52.349998,53.000000,46.616085,5100
2018-04-02,52.250000,52.250000,51.209999,51.209999,45.041698,2600
2018-04-03,52.680000,52.680000,52.680000,52.680000,46.334637,300
2018-04-04,51.770000,53.310001,51.770000,53.310001,46.888748,2400
2018-04-05,53.400002,53.400002,53.400002,53.400002,46.967911,300
2018-04-06,53.060001,53.080002,52.299999,52.299999,46.000404,5400
2018-04-09,52.299999,52.299999,52.299999,52.299999,46.000404,0
2018-04-10,53.549999,53.700001,53.549999,53.700001,47.231777,400
2018-04-11,53.790001,54.000000,53.619999,53.619999,47.161407,1300
2018-04-12,54.700001,54.700001,54.160000,54.160000,47.636364,2000
2018-04-13,54.099998,54.099998,54.060001,54.060001,47.548412,500
2018-04-16,53.570000,53.599998,53.150002,53.599998,47.143814,800
2018-04-17,53.480000,53.599998,53.230000,53.230000,46.818382,1300
2018-04-18,53.150002,53.150002,52.650002,52.779999,46.422588,1600
2018-04-19,53.020000,53.299999,52.779999,53.299999,46.879951,2500
2018-04-20,52.799999,52.799999,52.180000,52.180000,45.894859,1900
2018-04-23,52.130001,52.130001,51.830002,51.889999,45.639790,2400
2018-04-24,52.500000,52.500000,52.250000,52.290001,45.991611,1600
2018-04-25,52.450001,52.599998,52.450001,52.450001,46.132339,3100
2018-04-26,52.459999,52.459999,52.459999,52.459999,46.141136,200
2018-04-27,52.259998,52.599998,52.200001,52.200001,45.912445,600
2018-04-30,52.529999,52.689999,52.529999,52.599998,46.264267,700
2018-05-01,51.930000,52.099998,51.930000,52.099998,45.824493,700
2018-05-02,52.990002,53.200001,52.990002,53.200001,46.792000,1400
2018-05-03,52.849998,52.849998,51.180000,51.180000,45.015308,6000
2018-05-04,53.169998,53.299999,53.139999,53.299999,46.879951,1400
2018-05-07,53.299999,53.500000,53.299999,53.500000,47.055862,700
2018-05-08,53.750000,53.750000,53.750000,53.750000,47.275757,1800
2018-05-09,53.750000,54.240002,53.750000,54.240002,47.706730,5300
2018-05-10,54.250000,54.869999,54.250000,54.869999,48.260841,2300
2018-05-11,55.000000,55.000000,54.650002,54.860001,48.252052,600
2018-05-14,55.000000,55.000000,55.000000,55.000000,48.375187,1300
2018-05-15,54.939999,54.939999,54.500000,54.910000,48.296024,4000
2018-05-16,55.230000,55.459999,55.230000,55.459999,48.779781,3600
2018-05-17,55.500000,55.900002,55.279999,55.470001,48.788574,24800
2018-05-18,55.730000,55.740002,55.730000,55.740002,49.026051,600
2018-05-21,55.990002,56.400002,55.950001,56.119999,49.360283,3200
2018-05-22,56.320000,56.490002,56.099998,56.099998,49.342690,7500
2018-05-23,56.000000,56.000000,55.630001,55.790001,49.070026,1100
2018-05-24,55.500000,56.139999,55.500000,55.720001,49.008461,3200
2018-05-25,55.770000,56.110001,55.770000,56.110001,49.351482,1700
2018-05-29,56.209999,56.209999,54.500000,54.660000,48.076141,8400
2018-05-30,55.099998,55.500000,55.099998,55.310001,48.647846,2000
2018-05-31,55.939999,56.150002,55.070000,55.070000,48.436752,13200
2018-06-01,55.250000,55.849998,55.250000,55.380001,48.709419,15700
2018-06-04,55.259998,55.680000,55.259998,55.459999,48.779781,3800
2018-06-05,55.900002,55.900002,55.150002,55.419998,48.744591,2700
2018-06-06,55.650002,55.990002,55.220001,55.990002,49.245937,8700
2018-06-07,56.000000,56.000000,55.669998,55.669998,48.964481,1800
2018-06-08,55.549999,55.590000,55.549999,55.590000,48.894123,400
2018-06-11,55.660000,55.740002,55.570000,55.660000,48.955692,2900
2018-06-12,55.599998,55.700001,55.529999,55.700001,48.990871,8400
2018-06-13,56.000000,56.000000,55.610001,55.799999,49.078823,1700
2018-06-14,55.689999,55.689999,55.619999,55.660000,48.955692,7600
2018-06-15,55.099998,55.099998,54.500000,54.759998,48.164093,2900
2018-06-18,54.700001,54.700001,54.700001,54.700001,48.111324,400
2018-06-19,52.560001,52.560001,52.020000,52.230000,46.564518,6900
2018-06-20,52.580002,52.660000,52.470001,52.599998,46.894382,3300
2018-06-21,52.250000,52.250000,51.549999,51.790001,46.172249,4700
2018-06-22,52.380001,52.380001,52.380001,52.380001,46.698250,1000
2018-06-25,51.820000,51.820000,51.270000,51.400002,45.824551,1400
2018-06-26,51.400002,51.400002,51.400002,51.400002,45.824551,0
2018-06-27,50.970001,50.970001,49.209999,49.240002,43.898853,24400
2018-06-28,49.540001,49.540001,48.580002,49.410000,44.050411,4000
2018-06-29,50.529999,50.860001,50.419998,50.419998,44.950851,3600
2018-07-02,49.700001,49.700001,49.500000,49.549999,44.175224,2900
2018-07-03,49.709999,49.779999,49.709999,49.779999,44.380276,1600
2018-07-05,49.299999,49.299999,48.549999,48.770000,43.479832,7100
2018-07-06,48.930000,49.230000,48.770000,49.119999,43.791866,2500
2018-07-09,50.099998,50.119999,50.099998,50.099998,44.665565,2300
2018-07-10,50.490002,50.490002,49.750000,49.849998,44.442680,3300
2018-07-11,49.549999,49.549999,48.549999,49.139999,43.809696,13300
2018-07-12,50.250000,50.439999,50.070000,50.139999,44.701221,5800
2018-07-13,50.299999,50.459999,50.270000,50.270000,44.817127,1000
2018-07-16,50.139999,50.139999,50.009998,50.009998,44.585323,1700
2018-07-17,50.049999,50.189999,50.049999,50.189999,44.745804,5600
2018-07-18,50.299999,50.369999,50.000000,50.369999,44.906273,4700
2018-07-19,49.529999,49.529999,49.240002,49.470001,44.103905,1700
2018-07-20,49.790001,49.889999,49.790001,49.889999,44.478340,300
2018-07-23,49.730000,49.820000,49.590000,49.590000,44.210888,1400
2018-07-24,50.290001,50.840000,50.290001,50.459999,44.986511,2900
2018-07-25,50.779999,51.130001,50.560001,51.130001,45.583839,3400
2018-07-26,50.490002,50.959999,50.490002,50.939999,45.414444,11300
2018-07-27,50.509998,50.900002,50.380001,50.380001,44.915195,2000
2018-07-30,50.349998,50.349998,49.990002,50.110001,44.674480,1400
2018-07-31,49.810001,50.189999,49.779999,50.049999,44.620987,2700
2018-08-01,49.160000,49.750000,49.160000,49.599998,44.219795,109600
2018-08-02,48.750000,48.980000,48.349998,48.980000,43.667049,5100
2018-08-03,48.980000,48.980000,48.980000,48.980000,43.667049,0
2018-08-06,48.090000,48.090000,47.439999,47.630001,42.463490,7500
2018-08-07,48.290001,48.779999,48.290001,48.650002,43.372852,7900
2018-08-08,48.340000,48.340000,47.930000,48.299999,43.060814,1400
2018-08-09,48.759998,49.160000,48.759998,49.020000,43.702717,2100
2018-08-10,48.380001,48.560001,48.299999,48.560001,43.292614,900
2018-08-13,48.060001,48.060001,47.639999,47.770000,42.588303,4100
2018-08-14,47.090000,47.520000,45.419998,47.520000,42.365417,7700
2018-08-15,45.980000,45.980000,45.240002,45.619999,40.671516,7500
2018-08-16,46.119999,46.139999,46.049999,46.139999,41.135109,2000
2018-08-17,45.209999,46.139999,45.209999,46.139999,41.135109,500
2018-08-20,45.860001,46.060001,45.860001,46.060001,41.063789,1000
2018-08-21,47.410000,47.759998,47.259998,47.549999,42.392170,1200
2018-08-22,47.480000,47.630001,47.450001,47.630001,42.463490,1000
2018-08-23,47.630001,47.630001,47.400002,47.400002,42.258438,800
2018-08-24,47.750000,48.240002,47.750000,47.810001,42.623962,1900
2018-08-27,48.310001,48.450001,48.250000,48.250000,43.016235,2600
2018-08-28,48.250000,48.250000,47.660000,47.759998,42.579384,1100
2018-08-29,47.750000,48.150002,47.669998,48.150002,42.927086,1200
2018-08-30,47.410000,47.410000,47.029999,47.029999,41.928570,1500
2018-08-31,47.160000,47.549999,46.520000,47.330002,42.196033,1300
2018-09-04,46.619999,46.619999,46.340000,46.540001,41.491726,3900
2018-09-05,45.810001,46.000000,45.709999,45.980000,40.992466,1500
2018-09-06,45.689999,45.990002,45.459999,45.830002,40.858738,10500
2018-09-07,45.400002,45.630001,45.070000,45.070000,40.181179,4900
2018-09-10,44.950001,44.950001,44.470001,44.500000,39.673008,2000
2018-09-11,43.990002,44.349998,43.990002,44.290001,39.485783,2400
2018-09-12,44.610001,44.610001,44.610001,44.610001,39.771076,300
2018-09-13,45.029999,45.110001,45.000000,45.099998,40.207924,1500
2018-09-14,45.110001,45.299999,44.759998,44.790001,39.931549,4100
2018-09-17,44.520000,44.759998,44.520000,44.759998,39.904800,1000
2018-09-18,44.779999,45.189999,44.779999,45.189999,40.288162,1000
2018-09-19,45.189999,45.189999,45.189999,45.189999,40.288162,0
2018-09-20,45.740002,45.970001,45.740002,45.970001,40.983551,2200
2018-09-21,46.450001,46.500000,46.029999,46.310001,41.286674,5200
2018-09-24,45.959999,46.049999,45.820000,46.000000,41.010296,4400
2018-09-25,46.259998,46.299999,46.259998,46.279999,41.259926,400
2018-09-26,46.250000,46.549999,46.240002,46.240002,41.224270,5000
2018-09-27,46.220001,46.299999,46.220001,46.299999,41.277756,700
2018-09-28,46.139999,46.150002,46.139999,46.150002,41.144024,800
2018-10-01,46.270000,46.270000,46.270000,46.270000,41.251011,400
2018-10-02,45.500000,45.509998,45.500000,45.509998,40.573448,4100
2018-10-03,45.560001,45.650002,45.389999,45.389999,40.466465,2300
2018-10-04,45.009998,45.009998,44.560001,44.560001,39.726498,900
2018-10-05,44.470001,44.470001,44.400002,44.400002,39.583851,1900
2018-10-08,43.799999,44.000000,43.650002,44.000000,39.227242,2800
2018-10-09,43.560001,43.700001,43.500000,43.700001,38.959785,1100
2018-10-10,43.470001,43.470001,41.970001,42.040001,37.479851,182800
2018-10-11,41.660000,41.660000,41.000000,41.240002,36.766628,8000
2018-10-12,41.930000,42.000000,41.549999,41.660000,37.141064,21100
2018-10-15,41.709999,41.799999,41.700001,41.799999,37.265877,700
2018-10-16,41.950001,42.040001,41.810001,41.810001,37.274796,1400
2018-10-17,42.009998,42.009998,41.790001,41.950001,37.399612,3000
2018-10-18,41.160000,41.160000,40.720001,40.720001,36.303028,1900
2018-10-19,41.259998,41.709999,41.250000,41.250000,36.775539,1300
2018-10-22,42.150002,42.959999,42.150002,42.570000,37.952354,5200
2018-10-23,41.380001,41.669998,41.340000,41.669998,37.149979,3100
2018-10-24,41.669998,41.669998,41.669998,41.669998,37.149979,100
2018-10-25,41.130001,41.130001,40.700001,41.080002,36.623981,1300
2018-10-26,40.630001,40.950001,40.540001,40.709999,36.294117,23900
2018-10-29,40.630001,40.900002,39.610001,39.930000,35.598724,4500
2018-10-30,39.970001,40.500000,39.970001,40.200001,35.839436,1400
2018-10-31,40.970001,41.369999,40.970001,41.299999,36.820118,3000
2018-11-01,41.849998,42.810001,41.849998,42.810001,38.166325,2400
2018-11-02,42.759998,43.669998,42.759998,42.959999,38.300053,2300
2018-11-05,42.779999,43.230000,42.779999,43.040001,38.371380,6300
2018-11-06,43.139999,43.180000,42.880001,42.880001,38.228733,3900
2018-11-07,43.470001,43.470001,43.400002,43.400002,38.692326,1700
2018-11-08,43.450001,43.450001,42.840000,42.840000,38.193069,5200
2018-11-09,42.599998,42.599998,41.939999,42.049999,37.488762,11800
2018-11-12,42.669998,42.669998,42.049999,42.049999,37.488762,1500
2018-11-13,43.070000,43.270000,42.680000,42.980000,38.317883,10300
2018-11-14,43.500000,43.500000,42.660000,42.660000,38.032597,4200
2018-11-15,42.220001,42.930000,42.220001,42.930000,38.273308,2500
2018-11-16,42.930000,42.930000,42.930000,42.930000,38.273308,200
2018-11-19,43.090000,43.130001,42.599998,42.630001,38.005848,5300
2018-11-20,42.500000,42.500000,42.049999,42.060001,37.497681,2300
2018-11-21,42.180000,43.000000,42.180000,42.830002,38.184155,3200
2018-11-23,42.299999,42.310001,42.270000,42.310001,37.720558,1500
2018-11-26,43.020000,43.020000,42.360001,42.639999,38.014763,6200
2018-11-27,42.500000,42.560001,42.500000,42.560001,37.943439,500
2018-11-28,42.750000,43.299999,42.750000,43.299999,38.603172,2300
2018-11-29,42.939999,42.939999,42.570000,42.869999,38.219814,1100
2018-11-30,42.599998,42.880001,42.599998,42.740002,38.103920,1900
2018-12-03,43.669998,43.669998,43.220001,43.279999,38.585339,3800
2018-12-04,43.060001,43.189999,42.689999,42.689999,38.059338,3000
2018-12-06,41.630001,42.020000,41.369999,42.020000,37.462013,7900
2018-12-07,42.500000,42.500000,41.410000,41.599998,37.087570,10600
2018-12-10,41.750000,41.750000,41.110001,41.470001,36.971676,2200
2018-12-11,41.639999,41.669998,41.639999,41.669998,37.149979,400
2018-12-12,41.779999,41.980000,41.779999,41.869999,37.328289,800
2018-12-13,41.950001,41.950001,41.950001,41.950001,37.399612,100
2018-12-14,41.529999,41.790001,41.529999,41.580002,37.069744,900
2018-12-17,41.029999,41.330002,41.000000,41.099998,36.641808,4800
2018-12-18,39.750000,39.910000,39.209999,39.360001,36.579544,6100
2018-12-19,39.860001,39.860001,38.540001,38.540001,35.817471,900
2018-12-20,38.730000,38.889999,38.520000,38.520000,35.798882,1900
2018-12-21,38.799999,38.799999,37.590000,37.830002,35.157627,9200
2018-12-24,37.860001,38.119999,37.770000,37.910000,35.231972,4100
2018-12-26,37.930000,38.630001,37.919998,38.630001,35.901112,2300
2018-12-27,38.060001,38.230000,37.919998,38.230000,35.529369,1900
2018-12-28,38.580002,38.959999,38.580002,38.939999,36.189213,1800
2018-12-31,39.130001,39.360001,39.060001,39.099998,36.337910,3500
2019-01-02,39.009998,39.049999,39.000000,39.049999,36.291443,800
2019-01-03,38.720001,38.759998,38.349998,38.380001,35.668774,3700
2019-01-04,38.919998,39.259998,38.919998,39.130001,36.365795,1200
2019-01-07,39.029999,39.330002,39.009998,39.259998,36.486607,2600
2019-01-08,39.320000,39.400002,39.259998,39.400002,36.616722,1200
2019-01-09,39.540001,39.610001,39.540001,39.610001,36.811886,1000
2019-01-10,39.500000,39.880001,39.500000,39.880001,37.062809,1300
2019-01-11,39.750000,39.799999,39.639999,39.669998,36.867649,1300
2019-01-14,39.610001,39.709999,39.560001,39.560001,36.765419,3400
2019-01-15,39.630001,39.630001,39.630001,39.630001,36.830471,100
2019-01-16,40.000000,40.189999,40.000000,40.189999,37.350910,1700
2019-01-17,40.330002,40.330002,40.320000,40.320000,37.471729,600
2019-01-18,40.430000,40.799999,40.430000,40.799999,37.917820,800
2019-01-22,40.189999,40.200001,39.900002,39.900002,37.081398,3200
2019-01-23,40.049999,40.180000,40.049999,40.180000,37.341618,1700
2019-01-24,40.810001,40.810001,40.810001,40.810001,37.927113,100
2019-01-25,40.720001,41.599998,40.200001,41.240002,38.326740,5300
2019-01-28,41.180000,41.180000,40.970001,41.049999,38.150162,1600
2019-01-29,41.549999,41.549999,41.360001,41.410000,38.484726,3300
2019-01-30,41.689999,42.000000,41.689999,42.000000,39.033051,7600
2019-01-31,42.000000,42.389999,42.000000,42.389999,39.395504,800
2019-02-01,42.480000,42.650002,42.410000,42.500000,39.497726,3100
2019-02-04,42.680000,42.830002,41.660000,42.830002,39.804417,6400
2019-02-05,43.209999,43.810001,43.049999,43.270000,40.213337,3300
2019-02-06,43.119999,43.119999,43.119999,43.119999,40.073929,400
2019-02-07,43.139999,43.139999,42.480000,42.480000,39.479141,200
2019-02-08,43.020000,43.020000,42.970001,42.970001,39.934528,400
2019-02-11,43.779999,43.810001,42.990002,42.990002,39.953114,4700
2019-02-12,43.220001,43.220001,42.910000,42.980000,39.943821,3200
2019-02-13,43.700001,43.700001,43.490002,43.540001,40.464264,5200
2019-02-14,43.490002,43.660000,43.490002,43.549999,40.473553,5900
2019-02-15,43.490002,43.490002,43.290001,43.290001,40.231922,600
2019-02-19,43.180000,43.820000,43.180000,43.740002,40.650135,2700
2019-02-20,43.930000,44.290001,43.779999,43.900002,40.798836,4900
2019-02-21,43.900002,44.169998,43.900002,44.169998,41.049755,1000
2019-02-22,44.849998,44.889999,44.790001,44.790001,41.625961,2500
2019-02-25,45.509998,47.139999,45.230000,45.230000,42.034878,14900
2019-02-26,45.150002,45.259998,45.130001,45.130001,41.941940,4000
2019-02-27,44.889999,44.900002,44.209999,44.419998,41.282097,4700
2019-02-28,44.650002,44.810001,44.250000,44.470001,41.328568,24200
2019-03-01,45.250000,45.549999,44.759998,45.250000,42.053467,62600
2019-03-04,45.549999,45.740002,45.000000,45.279999,42.081341,98000
2019-03-05,45.500000,46.040001,45.000000,46.000000,42.750481,71000
2019-03-06,45.770000,46.080002,45.730000,45.750000,42.518143,14100
2019-03-07,44.810001,45.330002,44.799999,44.799999,41.635250,29500
2019-03-08,44.290001,44.290001,43.730000,44.180000,41.059048,8900
2019-03-11,44.779999,45.240002,44.779999,44.799999,41.635250,6800
2019-03-12,45.119999,45.119999,45.020000,45.049999,41.867588,2200
2019-03-13,44.990002,45.250000,44.959999,45.049999,41.867588,19400
2019-03-14,44.889999,44.889999,44.490002,44.750000,41.588783,900
2019-03-15,44.189999,45.279999,44.189999,45.000000,41.821125,4300
2019-03-18,45.490002,45.709999,45.369999,45.630001,42.406620,24100
2019-03-19,45.799999,45.799999,45.320000,45.480000,42.267216,8300
2019-03-20,45.599998,45.619999,45.310001,45.619999,42.397327,10500
2019-03-21,45.400002,45.680000,45.400002,45.680000,42.453091,3000
2019-03-22,45.200001,45.630001,45.139999,45.259998,42.062756,4200
2019-03-25,45.150002,45.250000,44.000000,45.009998,41.830418,10500
2019-03-26,44.810001,45.020000,44.810001,45.020000,41.839714,2100
2019-03-27,45.299999,45.650002,44.970001,44.970001,41.793243,14000
2019-03-28,45.110001,45.330002,45.110001,45.330002,42.127815,800
2019-03-29,45.750000,45.750000,45.320000,45.529999,42.313686,20300
2019-04-01,46.029999,46.610001,46.029999,46.290001,43.019997,11500
2019-04-02,46.779999,46.779999,46.340000,46.529999,43.243042,5100
2019-04-03,47.189999,47.189999,46.680000,46.680000,43.382446,2700
2019-04-04,46.599998,47.240002,46.599998,46.810001,43.503265,28300
2019-04-05,47.220001,47.520000,46.779999,47.230000,43.893589,32800
2019-04-08,46.939999,47.400002,46.939999,47.209999,43.875008,19700
2019-04-09,47.459999,47.660000,47.369999,47.380001,44.032997,12900
2019-04-10,47.700001,47.830002,47.209999,47.430000,44.079464,14100
2019-04-11,47.090000,47.180000,46.720001,46.860001,43.549728,14600
2019-04-12,47.200001,47.410000,47.130001,47.259998,43.921474,2700
2019-04-15,46.889999,46.900002,46.810001,46.830002,43.521854,900
2019-04-16,47.040001,47.040001,46.840000,46.840000,43.531143,700
2019-04-17,46.939999,46.980000,46.820000,46.970001,43.651962,900
2019-04-18,47.099998,47.180000,46.980000,47.180000,43.847130,1800
2019-04-22,46.709999,47.290001,46.709999,47.049999,43.726311,9400
2019-04-23,46.630001,46.740002,46.549999,46.669998,43.373158,4400
2019-04-24,46.580002,46.580002,46.410000,46.430000,43.150105,5800
2019-04-25,45.869999,45.869999,45.090000,45.480000,42.267216,15500
2019-04-26,45.730000,45.849998,45.730000,45.750000,42.518143,1000
2019-04-29,45.560001,45.660000,45.560001,45.610001,42.388035,2200
2019-04-30,45.720001,45.720001,45.419998,45.580002,42.360161,2000
2019-05-01,45.380001,45.660000,45.380001,45.540001,42.322979,2600
2019-05-02,45.799999,45.990002,45.299999,45.400002,42.192867,7800
2019-05-03,45.650002,45.830002,45.650002,45.820000,42.583199,1000
2019-05-06,44.090000,44.400002,44.090000,44.400002,41.263508,5300
2019-05-07,44.560001,44.560001,43.500000,43.500000,40.427090,16300
2019-05-08,43.500000,43.509998,43.200001,43.200001,40.148281,7300
2019-05-09,42.709999,42.740002,42.009998,42.730000,39.711483,4700
2019-05-10,43.070000,43.270000,42.840000,43.270000,40.213337,700
2019-05-13,41.939999,42.490002,41.099998,41.980000,39.014458,6300
2019-05-14,42.419998,42.419998,42.110001,42.310001,39.321152,6800
2019-05-15,42.630001,43.029999,42.599998,43.029999,39.990288,4600
2019-05-16,42.810001,43.330002,42.810001,43.180000,40.129692,5700
2019-05-17,42.389999,42.389999,41.020000,42.119999,39.144573,6200
2019-05-20,41.430000,41.669998,41.029999,41.209999,38.298855,5900
2019-05-21,41.599998,41.599998,41.580002,41.599998,38.661304,4500
2019-05-22,41.529999,41.709999,41.439999,41.709999,38.763538,1300
2019-05-23,40.730000,41.160000,40.700001,40.959999,38.066517,13400
2019-05-24,40.910000,40.959999,40.910000,40.959999,38.066517,700
2019-05-28,41.509998,41.759998,41.000000,41.430000,38.503315,19000
2019-05-29,41.630001,41.680000,41.500000,41.650002,38.707775,3600
2019-05-30,41.669998,41.700001,41.580002,41.580002,38.642719,700
2019-05-31,41.580002,41.709999,41.430000,41.680000,38.735657,1100
2019-06-03,41.369999,41.520000,41.369999,41.520000,38.586960,300
2019-06-04,41.220001,41.419998,41.189999,41.419998,38.494022,1700
2019-06-05,41.380001,41.410000,41.349998,41.349998,38.428967,1400
2019-06-06,41.160000,41.209999,41.009998,41.180000,38.270973,8300
2019-06-07,41.450001,41.490002,41.439999,41.490002,38.559078,2200
2019-06-10,42.029999,42.029999,41.939999,41.939999,38.977287,600
2019-06-11,42.389999,42.389999,42.389999,42.389999,39.395504,200
2019-06-12,41.810001,41.820000,41.610001,41.639999,38.698483,2500
2019-06-13,42.160000,42.160000,41.750000,41.799999,38.847176,11000
2019-06-14,41.959999,41.959999,41.240002,41.369999,38.447552,1400
2019-06-17,41.009998,41.330002,40.480000,40.680000,38.464573,1800
2019-06-18,40.970001,41.200001,40.970001,41.200001,38.956257,500
2019-06-19,41.259998,41.380001,41.240002,41.380001,39.126457,3500
2019-06-20,41.990002,42.169998,41.990002,42.049999,39.759964,5300
2019-06-21,41.750000,41.919998,41.680000,41.689999,39.419567,2700
2019-06-24,41.750000,41.830002,41.520000,41.520000,39.258827,2300
2019-06-25,41.770000,41.770000,41.290001,41.290001,39.041355,2600
2019-06-26,41.720001,41.740002,41.599998,41.740002,39.466846,500
2019-06-27,41.980000,42.070000,41.980000,42.070000,39.778873,300
2019-06-28,42.110001,42.230000,42.110001,42.169998,39.873428,1700
2019-07-01,42.820000,42.820000,42.639999,42.650002,40.327293,800
2019-07-02,42.680000,42.830002,41.910000,42.720001,40.393475,2700
2019-07-03,42.720001,42.730000,42.669998,42.730000,40.402931,900
2019-07-05,42.419998,42.419998,42.270000,42.360001,40.053085,1500
2019-07-08,41.820000,41.820000,41.650002,41.650002,39.381752,700
2019-07-09,41.000000,41.430000,41.000000,41.430000,39.173729,300
2019-07-10,41.799999,41.880001,41.709999,41.709999,39.438480,1800
2019-07-11,41.669998,41.740002,41.669998,41.709999,39.438480,1600
2019-07-12,41.709999,41.799999,41.709999,41.799999,39.523579,3400
2019-07-15,41.910000,41.910000,41.810001,41.849998,39.570854,500
2019-07-16,41.869999,42.000000,41.799999,41.910000,39.627590,1000
2019-07-17,41.799999,41.799999,41.799999,41.799999,39.523579,600
2019-07-18,41.799999,42.000000,41.799999,42.000000,39.712688,2600
2019-07-19,42.009998,42.009998,41.799999,41.799999,39.523579,1400
2019-07-22,41.860001,41.900002,41.860001,41.860001,39.580311,900
2019-07-23,41.970001,41.970001,41.910000,41.910000,39.627590,1100
2019-07-24,41.459999,42.119999,41.150002,42.049999,39.759964,5200
2019-07-25,41.779999,41.869999,41.779999,41.869999,39.589767,400
2019-07-26,41.930000,41.930000,41.779999,41.810001,39.533035,800
2019-07-29,41.570000,41.570000,41.419998,41.480000,39.221004,1100
2019-07-30,41.509998,41.509998,41.220001,41.279999,39.031895,3400
2019-07-31,41.369999,41.400002,41.020000,41.020000,38.786057,3700
2019-08-01,40.900002,41.020000,40.189999,40.189999,38.001259,3300
2019-08-02,40.220001,40.220001,39.759998,39.849998,37.679775,2600
2019-08-05,38.830002,38.950001,38.009998,38.009998,35.939980,24300
2019-08-06,39.000000,39.000000,38.169998,38.200001,36.119637,9700
2019-08-07,38.250000,38.580002,38.099998,38.470001,36.374935,3300
2019-08-08,38.930000,39.000000,38.930000,38.970001,36.847698,3700
2019-08-09,38.810001,38.810001,38.230000,38.450001,36.356018,900
2019-08-12,38.119999,38.340000,37.869999,37.869999,35.807606,2000
2019-08-13,37.290001,38.689999,37.290001,38.500000,36.403297,1700
2019-08-14,37.830002,37.980000,37.590000,37.630001,35.580681,3600
2019-08-15,37.980000,37.980000,37.630001,37.650002,35.599586,900
2019-08-16,38.049999,38.220001,37.970001,38.169998,36.091267,3700
2019-08-19,39.060001,39.139999,38.759998,38.900002,36.781517,2400
2019-08-20,38.860001,39.080002,38.840000,39.000000,36.876064,1400
2019-08-21,39.220001,39.230000,39.180000,39.230000,37.093540,8500
2019-08-22,38.930000,39.040001,38.930000,39.000000,36.876064,3500
2019-08-23,39.080002,39.099998,38.340000,38.340000,36.252010,1700
2019-08-26,39.349998,39.349998,38.340000,38.450001,36.356018,5200
2019-08-27,38.599998,38.680000,38.599998,38.639999,36.535671,3400
2019-08-28,38.599998,38.599998,38.599998,38.599998,36.497849,300
2019-08-29,38.470001,38.709999,38.470001,38.709999,36.601860,1900
2019-08-30,38.830002,38.869999,38.500000,38.590000,36.488396,1100
2019-09-03,38.599998,38.660000,38.240002,38.270000,36.185822,1300
2019-09-04,38.799999,38.799999,38.799999,38.799999,36.686958,400
2019-09-05,39.130001,39.500000,39.099998,39.500000,37.348835,800
2019-09-06,39.560001,39.619999,39.560001,39.619999,37.462299,300
2019-09-09,39.750000,39.799999,39.700001,39.700001,37.537949,500
2019-09-10,39.799999,39.869999,39.720001,39.720001,37.556854,1600
2019-09-11,39.799999,39.799999,39.799999,39.799999,37.632500,0
